timestamp_utc,site_name,url,status_code,error_detail,response_length,looks_blocked,found_links
2026-09-18T14:20:33.766361+00:00,hivetoons,https://hivetoons.org/,200,,929648,True,195
2026-09-18T14:20:33.766361+00:00,kunmanga,https://www.kunmanga.online/,200,,324780,False,143
2026-09-18T14:20:33.766361+00:00,mgeko,https://www.mgeko.cc/jumbo/manga/,200,,93469,True,74
2026-09-18T14:20:33.766361+00:00,mangadex,https://api.mangadex.org/chapter?includes[]=manga&order[publishAt]=desc&limit=32&offset=0,200,,907424,False,32
2026-09-18T14:20:33.766361+00:00,vortexscans,https://vortexscans.org/,200,,532736,False,126
2026-09-18T17:07:03.963223+00:00,asurascans,https://asurascans.com/,200,,702708,False,58
2026-09-18T17:07:03.963223+00:00,hivetoons,https://hivetoons.org/,200,,932693,True,197
2026-09-18T17:07:03.963223+00:00,kunmanga,https://www.kunmanga.online/,200,,325672,False,141
2026-09-18T17:07:03.963223+00:00,mgeko,https://www.mgeko.cc/jumbo/manga/,200,,94088,True,74
2026-09-18T17:07:03.963223+00:00,mangadex,https://api.mangadex.org/chapter?includes[]=manga&order[publishAt]=desc&limit=32&offset=0,200,,907424,False,32
2026-09-18T17:07:03.963223+00:00,vortexscans,https://vortexscans.org/,200,,534106,False,127
2026-09-18T19:44:11.499831+00:00,asurascans,https://asurascans.com/,200,,705427,False,58
2026-09-18T19:44:11.499831+00:00,hivetoons,https://hivetoons.org/,200,,931784,True,197
2026-09-18T19:44:11.499831+00:00,kunmanga,https://www.kunmanga.online/,200,,327373,False,132
2026-09-18T19:44:11.499831+00:00,mgeko,https://www.mgeko.cc/jumbo/manga/,200,,93934,True,74
2026-09-18T19:44:11.499831+00:00,mangadex,https://api.mangadex.org/chapter?includes[]=manga&order[publishAt]=desc&limit=32&offset=0,200,,907424,False,32
2026-09-18T19:44:11.499831+00:00,vortexscans,https://vortexscans.org/,200,,558443,False,131
2026-09-18T22:40:11.140259+00:00,asurascans,https://asurascans.com/,200,,705243,False,58
2026-09-18T22:40:11.140259+00:00,hivetoons,https://hivetoons.org/,200,,929251,True,195
2026-09-18T22:40:11.140259+00:00,kunmanga,https://www.kunmanga.online/,200,,328039,False,137
2026-09-18T22:40:11.140259+00:00,mgeko,https://www.mgeko.cc/jumbo/manga/,200,,94755,True,74
2026-09-18T22:40:11.140259+00:00,mangadex,https://api.mangadex.org/chapter?includes[]=manga&order[publishAt]=desc&limit=32&offset=0,200,,907424,False,32
2026-09-18T22:40:11.140259+00:00,vortexscans,https://vortexscans.org/,200,,556882,False,129
2026-09-19T01:17:10.633121+00:00,asurascans,https://asurascans.com/,200,,705031,False,58
2026-09-19T01:17:10.633121+00:00,hivetoons,https://hivetoons.org/,200,,931886,True,195
2026-09-19T01:17:10.633121+00:00,kunmanga,https://www.kunmanga.online/,200,,327647,False,136
2026-09-19T01:17:10.633121+00:00,mgeko,https://www.mgeko.cc/jumbo/manga/,200,,95270,True,74
2026-09-19T01:17:10.633121+00:00,mangadex,https://api.mangadex.org/chapter?includes[]=manga&order[publishAt]=desc&limit=32&offset=0,200,,907424,False,32
2026-09-19T01:17:10.633121+00:00,vortexscans,https://vortexscans.org/,200,,554427,False,129
2026-09-19T06:00:51.432296+00:00,asurascans,https://asurascans.com/,200,,705019,False,58
2026-09-19T06:00:51.432296+00:00,hivetoons,https://hivetoons.org/,200,,929220,True,195
2026-09-19T06:00:51.432296+00:00,kunmanga,https://www.kunmanga.online/,200,,327608,False,131
2026-09-19T06:00:51.432296+00:00,mgeko,https://www.mgeko.cc/jumbo/manga/,200,,95207,True,74
2026-09-19T06:00:51.432296+00:00,mangadex,https://api.mangadex.org/chapter?includes[]=manga&order[publishAt]=desc&limit=32&offset=0,200,,907424,False,32
2026-09-19T06:00:51.432296+00:00,vortexscans,https://vortexscans.org/,200,,555935,False,129
2026-09-19T11:11:37.896284+00:00,asurascans,https://asurascans.com/,200,,704811,False,58
2026-09-19T11:11:37.896284+00:00,hivetoons,https://hivetoons.org/,200,,931669,True,195
2026-09-19T11:11:37.896284+00:00,kunmanga,https://www.kunmanga.online/,200,,329009,False,135
2026-09-19T11:11:37.896284+00:00,mgeko,https://www.mgeko.cc/jumbo/manga/,200,,94638,True,74
2026-09-19T11:11:37.896284+00:00,mangadex,https://api.mangadex.org/chapter?includes[]=manga&order[publishAt]=desc&limit=32&offset=0,200,,907424,False,32
2026-09-19T11:11:37.896284+00:00,vortexscans,https://vortexscans.org/,200,,557320,False,129
2026-09-19T14:31:08.241795+00:00,asurascans,https://asurascans.com/,200,,705122,False,57
2026-09-19T14:31:08.241795+00:00,hivetoons,https://hivetoons.org/,200,,928147,True,193
2026-09-19T14:31:08.241795+00:00,kunmanga,https://www.kunmanga.online/,200,,330796,False,141
2026-09-19T14:31:08.241795+00:00,mgeko,https://www.mgeko.cc/jumbo/manga/,200,,94369,True,74
2026-09-19T14:31:08.241795+00:00,mangadex,https://api.mangadex.org/chapter?includes[]=manga&order[publishAt]=desc&limit=32&offset=0,200,,907424,False,32
2026-09-19T14:31:08.241795+00:00,vortexscans,https://vortexscans.org/,200,,552953,False,128
2026-09-19T18:06:55.506299+00:00,asurascans,https://asurascans.com/,200,,709995,False,60
2026-09-19T18:06:55.506299+00:00,hivetoons,https://hivetoons.org/,200,,921340,True,192
2026-09-19T18:06:55.506299+00:00,kunmanga,https://www.kunmanga.online/,200,,332873,False,143
2026-09-19T18:06:55.506299+00:00,mgeko,https://www.mgeko.cc/jumbo/manga/,200,,94613,True,74
2026-09-19T18:06:55.506299+00:00,mangadex,https://api.mangadex.org/chapter?includes[]=manga&order[publishAt]=desc&limit=32&offset=0,200,,907424,False,32
2026-09-19T18:06:55.506299+00:00,vortexscans,https://vortexscans.org/,200,,559985,False,133
2026-09-19T20:50:04.061412+00:00,asurascans,https://asurascans.com/,200,,714169,False,60
2026-09-19T20:50:04.061412+00:00,hivetoons,https://hivetoons.org/,200,,926359,True,194
2026-09-19T20:50:04.061412+00:00,kunmanga,https://www.kunmanga.online/,200,,333277,False,146
2026-09-19T20:50:04.061412+00:00,mgeko,https://www.mgeko.cc/jumbo/manga/,200,,95807,True,74
2026-09-19T20:50:04.061412+00:00,mangadex,https://api.mangadex.org/chapter?includes[]=manga&order[publishAt]=desc&limit=32&offset=0,200,,907424,False,32
2026-09-19T20:50:04.061412+00:00,vortexscans,https://vortexscans.org/,200,,561918,False,135
2026-09-19T23:14:26.976575+00:00,asurascans,https://asurascans.com/,200,,714582,False,60
2026-09-19T23:14:26.976575+00:00,hivetoons,https://hivetoons.org/,200,,925040,True,194
2026-09-19T23:14:26.976575+00:00,kunmanga,https://www.kunmanga.online/,200,,331560,False,142
2026-09-19T23:14:26.976575+00:00,mgeko,https://www.mgeko.cc/jumbo/manga/,200,,95434,True,74
2026-09-19T23:14:26.976575+00:00,mangadex,https://api.mangadex.org/chapter?includes[]=manga&order[publishAt]=desc&limit=32&offset=0,200,,907424,False,32
2026-09-19T23:14:26.976575+00:00,vortexscans,https://vortexscans.org/,200,,563119,False,135
2026-09-20T01:18:00.530385+00:00,asurascans,https://asurascans.com/,200,,714210,False,60
2026-09-20T01:18:00.530385+00:00,hivetoons,https://hivetoons.org/,200,,926778,True,194
2026-09-20T01:18:00.530385+00:00,kunmanga,https://www.kunmanga.online/,200,,331929,False,138
2026-09-20T01:18:00.530385+00:00,mgeko,https://www.mgeko.cc/jumbo/manga/,200,,95349,True,74
2026-09-20T01:18:00.530385+00:00,mangadex,https://api.mangadex.org/chapter?includes[]=manga&order[publishAt]=desc&limit=32&offset=0,200,,907424,False,32
2026-09-20T01:18:00.530385+00:00,vortexscans,https://vortexscans.org/,200,,560276,False,135
2026-09-20T06:26:15.722884+00:00,asurascans,https://asurascans.com/,200,,714583,False,60
2026-09-20T06:26:15.722884+00:00,hivetoons,https://hivetoons.org/,200,,925452,True,194
2026-09-20T06:26:15.722884+00:00,kunmanga,https://www.kunmanga.online/,200,,324232,False,133
2026-09-20T06:26:15.722884+00:00,mgeko,https://www.mgeko.cc/jumbo/manga/,200,,95495,True,74
2026-09-20T06:26:15.722884+00:00,mangadex,https://api.mangadex.org/chapter?includes[]=manga&order[publishAt]=desc&limit=32&offset=0,200,,907424,False,32
2026-09-20T06:26:15.722884+00:00,vortexscans,https://vortexscans.org/,200,,562519,False,136
2026-09-20T11:39:30.380468+00:00,asurascans,https://asurascans.com/,200,,714149,False,60
2026-09-20T11:39:30.380468+00:00,hivetoons,https://hivetoons.org/,200,,831606,True,194
2026-09-20T11:39:30.380468+00:00,kunmanga,https://www.kunmanga.online/,200,,327795,False,141
2026-09-20T11:39:30.380468+00:00,mgeko,https://www.mgeko.cc/jumbo/manga/,200,,96460,True,74
2026-09-20T11:39:30.380468+00:00,mangadex,https://api.mangadex.org/chapter?includes[]=manga&order[publishAt]=desc&limit=32&offset=0,200,,907424,False,32
2026-09-20T11:39:30.380468+00:00,vortexscans,https://vortexscans.org/,200,,565875,False,136
